request_id,submitted_date,channel,request_text_ar,status,priority
REQ-002471,2026-02-12,الزيارة الميدانية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1817763970.,معلق,متوسطة
REQ-002472,2025-07-17,تطبيق الجوال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,معلق,متوسطة
REQ-002473,2025-05-18,الزيارة الميدانية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1220040164.,قيد المعالجة,متوسطة
REQ-002474,2025-08-31,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966506943579.,مفتوح,عالية
REQ-002475,2026-03-27,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1344770415.,مفتوح,متوسطة
REQ-002476,2026-02-14,تطبيق الجوال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,قيد المعالجة,متوسطة
REQ-002477,2026-05-03,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966559548407.,معلق,متوسطة
REQ-002478,2025-10-04,تطبيق الجوال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1945376448.,مفتوح,عالية
REQ-002479,2025-09-24,البريد الإلكتروني,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,قيد المعالجة,منخفضة
REQ-002480,2026-06-19,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1661190411.,قيد المعالجة,متوسطة
REQ-002481,2025-06-07,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1836774842.,منجز,عالية
REQ-002482,2025-08-06,الزيارة الميدانية,أرجو تحديث بياناتي الشخصية، هويتي 1545390112 وجوالي +966511624177.,معلق,منخفضة
REQ-002483,2025-10-29,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966568851134.,معلق,متوسطة
REQ-002484,2024-12-20,البوابة الإلكترونية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,عالية
REQ-002485,2025-08-07,تطبيق الجوال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1329292104.,قيد المعالجة,متوسطة
REQ-002486,2026-02-25,تطبيق الجوال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,منجز,متوسطة
REQ-002487,2025-03-24,البوابة الإلكترونية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1071777476.,قيد المعالجة,عالية
REQ-002488,2026-06-06,البريد الإلكتروني,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,منجز,عالية
REQ-002489,2025-05-11,مركز الاتصال,طلب معلومات عن الخدمات المتاحة للمقيمين.,منجز,متوسطة
REQ-002490,2025-05-19,الزيارة الميدانية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,منجز,متوسطة
REQ-002491,2026-02-06,البريد الإلكتروني,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,منجز,منخفضة
REQ-002492,2025-10-10,البريد الإلكتروني,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,معلق,متوسطة
REQ-002493,2025-05-20,البوابة الإلكترونية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966513059431.,قيد المعالجة,منخفضة
REQ-002494,2025-01-22,مركز الاتصال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,معلق,متوسطة
REQ-002495,2025-05-03,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,مفتوح,متوسطة
REQ-002496,2025-03-19,مركز الاتصال,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,منخفضة
REQ-002497,2026-03-01,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1363561422 وجوالي +966546560211.,قيد المعالجة,عالية
REQ-002498,2025-03-03,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,قيد المعالجة,عالية
REQ-002499,2026-06-16,الزيارة الميدانية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA7978096093587494767939.,منجز,منخفضة
REQ-002500,2026-03-08,البوابة الإلكترونية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1930053630.,معلق,متوسطة
REQ-002501,2026-04-10,البريد الإلكتروني,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA6199304843251252669398.,مفتوح,منخفضة
REQ-002502,2025-08-25,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1147750283.,منجز,منخفضة
REQ-002503,2025-05-16,البريد الإلكتروني,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1421874932.,مفتوح,متوسطة
REQ-002504,2025-10-02,البريد الإلكتروني,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,متوسطة
REQ-002505,2025-10-17,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مغلق,متوسطة
REQ-002506,2025-04-02,البوابة الإلكترونية,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مفتوح,متوسطة
REQ-002507,2026-04-23,مركز الاتصال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1032303412.,مفتوح,عالية
REQ-002508,2025-11-29,تطبيق الجوال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966581380437.,منجز,متوسطة
REQ-002509,2026-05-29,الزيارة الميدانية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA8052416139121931146674.,منجز,متوسطة
REQ-002510,2026-04-15,تطبيق الجوال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,معلق,منخفضة
REQ-002511,2025-01-24,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1095255210.,مغلق,متوسطة
REQ-002512,2025-10-01,البريد الإلكتروني,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,متوسطة
REQ-002513,2026-03-01,الزيارة الميدانية,سؤال عن خطوات حجز موعد في الفرع.,مفتوح,منخفضة
REQ-002514,2025-06-23,الزيارة الميدانية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1946797451.,مفتوح,عالية
REQ-002515,2025-03-26,البوابة الإلكترونية,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,مغلق,منخفضة
REQ-002516,2026-04-21,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,قيد المعالجة,متوسطة
REQ-002517,2025-11-24,مركز الاتصال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1548908027.,مفتوح,متوسطة
REQ-002518,2026-05-31,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,منجز,عالية
REQ-002519,2024-12-22,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1205960014.,منجز,منخفضة
REQ-002520,2025-10-18,البوابة الإلكترونية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1697627352.,قيد المعالجة,عالية
REQ-002521,2026-06-10,الزيارة الميدانية,استفسار عن موعد تجديد رخصة القيادة.,منجز,منخفضة
REQ-002522,2024-12-21,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مفتوح,متوسطة
REQ-002523,2025-11-18,البريد الإلكتروني,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA9127205349994846016616.,قيد المعالجة,متوسطة
REQ-002524,2025-06-21,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1648996609.,مغلق,منخفضة
REQ-002525,2026-02-11,البوابة الإلكترونية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1315189264.,مفتوح,متوسطة
REQ-002526,2025-07-12,البوابة الإلكترونية,طلب توضيح حول رسوم الخدمة المعلنة.,منجز,منخفضة
REQ-002527,2025-04-09,البوابة الإلكترونية,طلب توضيح حول رسوم الخدمة المعلنة.,منجز,عالية
REQ-002528,2025-07-19,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مغلق,متوسطة
REQ-002529,2025-10-15,الزيارة الميدانية,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,قيد المعالجة,عالية
REQ-002530,2026-03-07,الزيارة الميدانية,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,متوسطة
REQ-002531,2025-01-14,تطبيق الجوال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1105837577.,مغلق,عالية
REQ-002532,2025-01-07,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,عالية
REQ-002533,2026-04-17,البريد الإلكتروني,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,عالية
REQ-002534,2025-04-01,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مفتوح,عالية
