doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-01130,تقرير ثغرات نظام التخطيط المؤسسي - الربع الأول 2020,نتائج تحقيق فني في ثغرات تجاوز مصادقة وخطة المعالجة. المرجع DOC-2020-2246 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2020-11-07,سري
DOC-01131,إعلان وظائف قطاع الخدمات الرقمية - حائل 2019,إعلان وظائف شاغرة ومتطلبات التقديم للعموم. المرجع DOC-2019-3261 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2019-12-15,عام
DOC-01132,تقرير ثغرات نظام التخطيط المؤسسي - الربع الثاني 2022,نتائج تحقيق فني في ثغرات ضعف في تشفير القنوات وخطة المعالجة. المرجع DOC-2022-9122 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2022-09-04,
DOC-01133,الميزانية الاستراتيجية لقطاع التحول الرقمي 2025-2027,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2025-5318 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2025-11-21,سري
DOC-01134,محضر جلسة مجلس الإدارة رقم 51 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2019-8888 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-04-15,سري
DOC-01135,محضر لجنة التفاوض رقم 40 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2023-5412 · الجهة المعنية: المشتريات.,المشتريات,2023-02-05,سري
DOC-01136,خطة العمليات الأمنية لفعالية وطنية في مكة المكرمة - 2023,تفاصيل عمليات أمنية ونقاط الانتشار وخطط الإخلاء المعتمدة. المرجع DOC-2023-9199 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-03-21,سري للغاية
DOC-01137,تحقيق في تسريب بيانات تعاقدية إلى منافس (2022),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2022-9475 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-08-11,سري
DOC-01138,مسودة معاهدة تبادل بيانات مع شريك تقني عالمي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2025-5310 · الجهة المعنية: التشغيل.,التشغيل,2025-12-01,سري
DOC-01139,تقييم أثر إعادة تسعير عقود قطاع الحلول الحكومية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2025-7459 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2025-07-12,سري
DOC-01140,مواقع تخزين المواد الاستراتيجية - حائل,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2024-4806 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-06-17,سري
DOC-01141,الميزانية الاستراتيجية لقطاع الحلول الحكومية 2025-2027,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2025-7411 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2025-01-06,سري
DOC-01142,خطة الاستحواذ على حصة في برنامج الذكاء الاصطناعي المؤسسي - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2024-6653 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-10-22,سري
DOC-01143,إحصاءات استخدام نظام التحقق الرقمي - الربع الثالث 2025,إحصاءات مجمّعة منشورة عن حجم الاستخدام دون بيانات تعريفية. المرجع DOC-2025-1248 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2025-12-04,عام
DOC-01144,نموذج تحديث بيانات هوية منسوبي ضبط الجودة,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2024-9840 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2024-11-01,مقيّد
DOC-01145,تسعير العرض الاستراتيجي ضمن برنامج الذكاء الاصطناعي المؤسسي,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2022-5396 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-06-01,سري
DOC-01146,مذكرة تفاهم مع منظمة إقليمية - مسودة 2025,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2025-2289 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2025-10-14,سري
DOC-01147,دراسة الأثر الاستراتيجي لخروج قطاع العمليات من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2021-8235 · الجهة المعنية: التشغيل.,التشغيل,2021-10-10,سري
DOC-01148,خطة الاستحواذ على حصة في برنامج التحول الرقمي - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2019-3087 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2019-01-28,سري
DOC-01149,تقرير ثغرات شبكة الربط الحكومي - الربع الرابع 2023,نتائج تحقيق فني في ثغرات تنفيذ أوامر عن بُعد وخطة المعالجة. المرجع DOC-2023-1259 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2023-01-15,سري
DOC-01150,تقرير استخبارات تقنية عن جهة تهديد داخلية (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2023-3937 · الجهة المعنية: التشغيل.,التشغيل,2023-11-09,سري للغاية
DOC-01151,عقد مورد لخدمات الدعم الفني - 2024,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2024-7406 · الجهة المعنية: المالية.,المالية,2024-01-05,مقيّد
DOC-01152,دراسة الأثر الاستراتيجي لخروج قطاع التحول الرقمي من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2019-4534 · الجهة المعنية: التشغيل.,التشغيل,2019-06-30,سري
DOC-01153,الخطة الاستراتيجية لدمج قطاع التحول الرقمي - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2020-8823 · الجهة المعنية: المشتريات.,المشتريات,2020-03-17,سري
DOC-01154,الميزانية الاستراتيجية لقطاع التقنية والمشاريع 2022-2025,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2022-1361 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-06-24,سري
DOC-01155,تسعير العرض الاستراتيجي ضمن برنامج المرونة التشغيلية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2021-5375 · الجهة المعنية: التشغيل.,التشغيل,2021-02-18,سري
DOC-01156,مذكرة تفاهم مع دولة شريكة - مسودة 2019,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2019-9532 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-08-16,
DOC-01157,نموذج تحديث بيانات هوية منسوبي التدقيق الداخلي,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2025-2298 · الجهة المعنية: التشغيل.,التشغيل,2025-12-09,
DOC-01158,مذكرة تفاهم مع صندوق استثماري دولي - مسودة 2023,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2023-6127 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2023-06-19,سري
DOC-01159,مسودة معاهدة تبادل بيانات مع صندوق استثماري دولي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2022-7099 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2022-04-23,سري
