source_file,record_id,ndmo_level,impact_category,recommended_detection,rationale
10_strategic_initiatives.csv,INIT-01657,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود عقود التوريد => مقيّد
10_strategic_initiatives.csv,INIT-01658,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01659,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01660,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01661,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإحصاءات المعلنة => عام
10_strategic_initiatives.csv,INIT-01662,عام,لا يوجد,LLM (title+snippet) + keyword rules,البيانات الصحفية المنشورة => عام
10_strategic_initiatives.csv,INIT-01663,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01664,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود عقود التوريد => مقيّد
10_strategic_initiatives.csv,INIT-01665,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,تقييم الشركاء قبل الإعلان => سري
10_strategic_initiatives.csv,INIT-01666,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تأمين مواقع الأسلحة => سري للغاية
10_strategic_initiatives.csv,INIT-01667,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01668,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01669,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,جداول الرواتب والبدلات => مقيّد
10_strategic_initiatives.csv,INIT-01670,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01671,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01672,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,تحديث أنظمة التحكم في المنشآت الحيوية => سري للغاية
10_strategic_initiatives.csv,INIT-01673,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01674,عام,لا يوجد,LLM (title+snippet) + keyword rules,البيانات الصحفية المنشورة => عام
10_strategic_initiatives.csv,INIT-01675,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,المذكرات الداخلية للمتابعة => مقيّد
10_strategic_initiatives.csv,INIT-01676,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,تقييم الشركاء قبل الإعلان => سري
10_strategic_initiatives.csv,INIT-01677,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01678,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01679,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01680,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01681,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01682,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01683,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01684,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المسارات الدبلوماسية للتوطين => سري
10_strategic_initiatives.csv,INIT-01685,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01686,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01687,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,جداول الرواتب والبدلات => مقيّد
10_strategic_initiatives.csv,INIT-01688,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,إعادة الهيكلة قبل الاعتماد => سري
10_strategic_initiatives.csv,INIT-01689,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,جداول الرواتب والبدلات => مقيّد
10_strategic_initiatives.csv,INIT-01690,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,بيانات الكوادر الشخصية => مقيّد
10_strategic_initiatives.csv,INIT-01691,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01692,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإحصاءات المعلنة => عام
10_strategic_initiatives.csv,INIT-01693,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,نماذج التسعير التنافسية => سري
10_strategic_initiatives.csv,INIT-01694,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تأمين مواقع الأسلحة => سري للغاية
10_strategic_initiatives.csv,INIT-01695,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,المعاهدات قيد التفاوض => سري
10_strategic_initiatives.csv,INIT-01696,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مبادرات غير معلنة ذات أثر تنافسي => سري
10_strategic_initiatives.csv,INIT-01697,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01698,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01699,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01700,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,إدارة مفاتيح التشفير الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01701,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مذكرات التفاهم غير الموقعة => سري
10_strategic_initiatives.csv,INIT-01702,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع التخزين الاحتياطية للبيانات => سري
10_strategic_initiatives.csv,INIT-01703,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مشاريع اللجنة العليا الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01704,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط دخول الأسواق غير المعلنة => سري
10_strategic_initiatives.csv,INIT-01705,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01706,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,خطط التخارج التعاقدي => سري
10_strategic_initiatives.csv,INIT-01707,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,مبادرات سيادة البيانات الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01708,عام,لا يوجد,LLM (title+snippet) + keyword rules,الإعلانات الرسمية المعلنة => عام
10_strategic_initiatives.csv,INIT-01709,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,قدرات استخبارات التهديد الوطنية => سري للغاية
10_strategic_initiatives.csv,INIT-01710,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط الاستحواذ قبل الإفصاح => سري
10_strategic_initiatives.csv,INIT-01711,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تأمين مواقع الأسلحة => سري للغاية
10_strategic_initiatives.csv,INIT-01712,عام,لا يوجد,LLM (title+snippet) + keyword rules,البيانات الصحفية المنشورة => عام
